date,rate
2023/11/22,5.3506
2023/11/21,5.3375
2023/11/20,5.3507
2023/11/17,5.3475
2023/11/16,5.3506
2023/11/15,5.3476
2023/11/14,5.3477
2023/11/13,5.3514
2023/11/10,5.3423
2023/11/9,5.3356
2023/11/8,5.3394
2023/11/7,5.3588
2023/11/6,5.3608
2023/11/3,5.3574
2023/11/2,5.3541
2023/11/1,5.3594
2023/10/31,5.3715
2023/10/30,5.3617
2023/10/27,5.3408
2023/10/26,5.3394
2023/10/25,5.3359
2023/10/24,5.3356
2023/10/23,5.3373
2023/10/20,5.3566
2023/10/19,5.3634
2023/10/18,5.3698
2023/10/17,5.3763
2023/10/16,5.3765
2023/10/13,5.3791
2023/10/12,5.3798
2023/10/11,5.3846
2023/10/10,5.3823
2023/10/6,5.38
2023/10/5,5.3678
2023/10/4,5.3707
2023/10/3,5.3702
2023/10/2,5.3718
2023/9/29,5.3515
2023/9/28,5.3344
2023/9/27,5.3534
2023/9/26,5.3563
2023/9/25,5.3565
2023/9/22,5.3502
2023/9/21,5.3365
2023/9/20,5.3302
2023/9/19,5.3425
2023/9/18,5.3492
2023/9/15,5.3416
2023/9/14,5.3433
2023/9/13,5.3403
2023/9/12,5.3434
2023/9/11,5.3522
2023/9/8,5.3341
2023/9/7,5.3215
2023/9/6,5.3339
2023/9/5,5.3362
2023/9/1,5.35
2023/8/31,5.3451
2023/8/30,5.3345
2023/8/29,5.3229
2023/8/28,5.3377
2023/8/25,5.3298
2023/8/24,5.3266
2023/8/23,5.3194
2023/8/22,5.3237
2023/8/21,5.3367
2023/8/18,5.3175
2023/8/17,5.315
2023/8/16,5.3223
2023/8/15,5.3255
2023/8/14,5.3206
2023/8/11,5.3196
2023/8/10,5.3089
2023/8/9,5.3131
2023/8/8,5.3229
2023/8/7,5.3264
2023/8/4,5.321
2023/8/3,5.3273
2023/8/2,5.3322
2023/8/1,5.3415
2023/7/31,5.3284
2023/7/28,5.3057
2023/7/27,5.3111
2023/7/26,5.2428
2023/7/25,5.2372
2023/7/24,5.238
2023/7/21,5.1891
2023/7/20,5.1666
2023/7/19,5.1577
2023/7/18,5.1389
2023/7/17,5.1451
2023/7/14,5.1344
2023/7/13,5.1452
2023/7/12,5.1412
2023/7/11,5.135
2023/7/10,5.1305
2023/7/7,5.1284
2023/7/6,5.1282
2023/7/5,5.1266
2023/7/3,5.115
2023/6/30,5.0733
2023/6/29,5.1139
2023/6/28,5.0917
2023/6/27,5.0574
2023/6/26,5.0327
2023/6/23,4.9326
2023/6/22,4.9434
2023/6/21,4.9569
2023/6/20,4.9962
2023/6/16,4.9832
2023/6/15,4.9864
2023/6/14,5.0313
2023/6/13,5.026
2023/6/12,5.0207
2023/6/9,5.0299
2023/6/8,5.022
2023/6/7,5.0035
2023/6/6,5.0021
2023/6/5,5.0696
2023/6/2,5.0544
2023/6/1,5.2161
2023/5/31,5.2203
2023/5/30,5.2351
2023/5/26,5.4262
2023/5/25,5.5254
2023/5/24,6.0651
2023/5/23,5.1508
2023/5/22,5.2228
2023/5/19,4.6173
2023/5/18,4.2372
2023/5/17,4.3861
2023/5/16,4.3606
2023/5/15,4.3814
2023/5/12,4.3831
2023/5/11,4.3496
2023/5/10,4.4898
2023/5/9,4.5582
2023/5/8,4.6207
2023/5/5,4.7085
2023/5/4,4.6885
2023/5/3,4.6284
2023/5/2,4.5284
2023/5/1,4.5872
2023/4/28,4.3559
2023/4/27,4.3678
2023/4/26,4.2744
2023/4/25,4.1841
2023/4/24,3.8674
2023/4/21,4.0369
2023/4/20,3.8586
2023/4/19,3.8867
2023/4/18,3.8774
2023/4/17,3.9531
2023/4/14,4.18
2023/4/13,4.1297
2023/4/12,4.3023
2023/4/11,4.3865
2023/4/10,4.4227
2023/4/7,4.3762
2023/4/6,4.3527
2023/4/5,4.3748
2023/4/4,4.481
2023/4/3,4.6195
2023/3/31,4.6298
2023/3/30,4.6118
2023/3/29,4.3182
2023/3/28,3.9733
2023/3/27,3.8091
2023/3/24,3.7791
2023/3/23,3.6501
2023/3/22,3.6521
2023/3/21,3.4888
2023/3/20,3.6532
2023/3/17,3.8198
2023/3/16,3.9163
2023/3/15,4.0036
2023/3/14,4.2999
2023/3/13,4.356
2023/3/10,4.5042
2023/3/9,4.5412
2023/3/8,4.5263
2023/3/7,4.5537
2023/3/6,4.5493
2023/3/3,4.5493
2023/3/2,4.5517
2023/3/1,4.5568
2023/2/28,4.5314
2023/2/27,4.5299
2023/2/24,4.4977
2023/2/23,4.4783
2023/2/22,4.4928
2023/2/21,4.5464
2023/2/17,4.5628
2023/2/16,4.5744
2023/2/15,4.5782
2023/2/14,4.5737
2023/2/13,4.5804
2023/2/10,4.5712
2023/2/9,4.5536
2023/2/8,4.5194
2023/2/7,4.495
2023/2/6,4.4658
2023/2/3,4.4301
2023/2/2,4.3854
2023/2/1,4.3497
2023/1/31,4.3114
2023/1/30,4.336
2023/1/27,4.307
2023/1/26,4.2489
2023/1/25,4.281
2023/1/24,4.2671
2023/1/23,4.2696
2023/1/20,4.2481
2023/1/19,4.2564
2023/1/18,4.2556
2023/1/17,4.28
2023/1/13,4.2721
2023/1/12,4.2438
2023/1/11,4.296
2023/1/10,4.2353
